,time,latitude,longitude,depth,mag,id,updated,place,type,magError,magNst
6625,2024-11-25 11:31:19.680000+00:00,33.8655,-117.0491667,14.09,0.85,ci40799847,2024-11-26 19:15:12.675000+00:00,"10 km SW of Beaumont, CA",earthquake,0.197,15
6626,2024-11-25 11:22:33.500000+00:00,37.878166666667,-121.8375,11.55,1.06,nc75090186,2024-12-02 16:47:19.484000+00:00,"9 km NE of Blackhawk, CA",earthquake,0.204,12
6627,2024-11-25 11:06:11.570000+00:00,57.065,-135.71083333333,6.11,-0.87,av93027409,2024-11-26 00:39:31.380000+00:00,"23 km W of Sitka, Alaska",earthquake,0.22309733765097,4
6628,2024-11-25 11:00:11.980000+00:00,46.848833333333,-121.94016666667,9.75,0.59,uw62061266,2024-11-25 19:30:31.470000+00:00,"12 km NE of Ashford, Washington",earthquake,0.13667508093561,13
6629,2024-11-25 10:57:43.077000+00:00,60.6196,-147.6901,15.7,1.3,ak024f5xn65f,2024-11-25 11:00:20.028000+00:00,"57 km ESE of Whittier, Alaska",earthquake,0.0,1
6630,2024-11-25 10:47:25.420000+00:00,17.942833333333,-66.798333333333,9.73,3.12,pr71466818,2024-11-25 13:17:17.040000+00:00,"6 km SSE of Indios, Puerto Rico",earthquake,0.020316785234789,8
6631,2024-11-25 10:47:16.060000+00:00,58.167833333333,-155.39533333333,25.67,-0.36,av93027404,2024-11-26 00:36:00.280000+00:00,"86 km NW of Karluk, Alaska",earthquake,0.31360567799192,9
6632,2024-11-25 10:46:03.418000+00:00,-6.0377,147.2496,59.696,4.4,us6000p7k6,2024-11-25 13:36:47.040000+00:00,"80 km NNE of Lae, Papua New Guinea",earthquake,0.104,27
6633,2024-11-25 10:45:44.690000+00:00,37.906,-122.29,4.74,2.27,nc75090181,2024-11-29 19:14:27.303000+00:00,"1 km WSW of Kensington, CA",earthquake,0.117,71
6634,2024-11-25 10:44:48.750000+00:00,19.221000671387,-155.47250366211,29.0,1.77999997,hv74540547,2024-11-25 10:46:29+00:00,"2 km NNE of Pāhala, Hawaii",earthquake,0.0399999991,3
6635,2024-11-25 10:41:02.760000+00:00,33.971,-116.6878333,16.42,1.23,ci40799831,2024-11-25 15:33:00.070000+00:00,"11 km ENE of Cabazon, CA",earthquake,0.178,26
6636,2024-11-25 10:40:34.960000+00:00,19.251333236694,-155.39416503906,30.409999847412,2.08999991,hv74540537,2024-11-25 10:42:18.260000+00:00,"10 km ENE of Pāhala, Hawaii",earthquake,0.239999995,9
6637,2024-11-25 10:40:23.530000+00:00,57.038166666667,-135.657,8.15,-0.8,av93027399,2024-11-26 00:28:28.170000+00:00,"19 km W of Sitka, Alaska",earthquake,0.19498195210136,4
6638,2024-11-25 10:34:08.668000+00:00,31.664,-104.183,7.0868,1.9,tx2024xdxl,2024-11-25 13:06:24.236000+00:00,"53 km NW of Toyah, Texas",earthquake,0.2,14
6639,2024-11-25 10:32:13.180000+00:00,18.004,-66.819666666667,14.11,2.04,pr71466813,2024-11-25 10:52:44.680000+00:00,"1 km N of Indios, Puerto Rico",earthquake,0.166867325892,5
6640,2024-11-25 10:15:09.976000+00:00,61.3332,-149.6701,17.6,0.9,ak024f5xe3it,2024-11-25 10:18:13.788000+00:00,"5 km WNW of Eagle River, Alaska",earthquake,0.0,1
6641,2024-11-25 10:13:58.020000+00:00,38.791000366211,-122.7799987793,3.3199999332428,0.74,nc75090176,2024-11-25 10:34:28.566000+00:00,"3 km NW of The Geysers, CA",earthquake,0.49,10
6642,2024-11-25 10:00:17.860000+00:00,60.040833333333,-153.06483333333,0.92,-0.56,av93378413,2024-11-26 00:14:03.980000+00:00,"64 km ENE of Pedro Bay, Alaska",earthquake,0.34622254648353,5
6643,2024-11-25 09:56:19.760000+00:00,19.179000854492,-155.47315979004,32.889999389648,1.76999998,hv74540497,2024-11-25 09:57:53.830000+00:00,"2 km SSE of Pāhala, Hawaii",earthquake,0.0599999987,5
6644,2024-11-25 09:56:16.180000+00:00,17.980333333333,-66.827166666667,15.7,2.45,pr71466803,2024-11-25 11:07:22.980000+00:00,"1 km SSW of Indios, Puerto Rico",earthquake,0.03788215459821,8
6645,2024-11-25 09:46:57.650000+00:00,35.891,-117.662,9.75,-0.13,ci37690620,2024-11-27 19:36:11.167000+00:00,"23 km ESE of Little Lake, CA",earthquake,0.229,4
6646,2024-11-25 09:46:17.920000+00:00,35.601,-117.4141667,3.94,1.15,ci40799823,2024-11-27 19:36:01.168000+00:00,"18 km S of Trona, CA",earthquake,0.216,8
6647,2024-11-25 09:45:16.700000+00:00,38.801166534424,-122.77899932861,1.25,1.3,nc75090166,2024-11-25 10:09:29.400000+00:00,"3 km NNW of The Geysers, CA",earthquake,0.22,21
6648,2024-11-25 09:27:38.360000+00:00,34.2673333,-117.1486667,4.68,1.23,ci40799815,2024-11-26 20:34:38.750000+00:00,"4 km ENE of Lake Arrowhead, CA",earthquake,0.15,41
6649,2024-11-25 09:19:33.909000+00:00,35.5385,-96.75466667,5.85,-0.91,ok2024xduz,2024-12-04 18:40:10.285000+00:00,"8 km NW of Prague, Oklahoma",earthquake,0.0,1
6650,2024-11-25 09:12:10.710000+00:00,37.307666666667,-121.4785,6.91,0.88,nc75090161,2024-11-25 20:47:18.843000+00:00,"25 km NE of Morgan Hill, CA",earthquake,0.137,16
6651,2024-11-25 09:02:01.510000+00:00,54.633333333333,-163.68766666667,5.69,0.71,av93027394,2024-11-26 00:17:30.040000+00:00,"30 km SW of False Pass, Alaska",earthquake,0.39566968242598,7
6652,2024-11-25 09:01:17.410000+00:00,37.5895,-119.15066666667,3.24,0.64,nc75090156,2024-11-30 08:32:20.433000+00:00,"16 km W of Mammoth Lakes, CA",earthquake,0.23,7
6653,2024-11-25 08:56:48.970000+00:00,54.086333333333,-165.96066666667,18.88,0.0,av93378363,2024-11-25 23:36:52.220000+00:00,"13 km WSW of Akutan, Alaska",earthquake,0.33259013365238,9
6654,2024-11-25 08:55:56.617000+00:00,62.9898,-151.0178,121.8,1.4,ak024f5wfwjx,2024-11-25 08:58:50.359000+00:00,"56 km NNW of Petersville, Alaska",earthquake,0.0,1
6655,2024-11-25 08:47:14.530000+00:00,46.939833333333,-119.59483333333,0.17,1.32,uw62061256,2024-11-25 18:43:37.800000+00:00,"5 km NNE of Royal City, Washington",earthquake,0.20854209323181,26
6656,2024-11-25 08:41:58.150000+00:00,33.472,-116.783,2.34,0.82,ci40799807,2024-11-25 15:33:02.820000+00:00,"8 km ENE of Aguanga, CA",earthquake,0.117,25
6657,2024-11-25 08:40:12.075000+00:00,-36.5193,-72.3064,81.694,4.1,us6000p7jt,2024-12-02 08:07:46.040000+00:00,"20 km WNW of Chillán, Chile",earthquake,0.213,6
6658,2024-11-25 08:39:15.563000+00:00,62.9377,-149.488,80.4,1.6,ak024f5wcdxg,2024-11-25 08:41:24.665000+00:00,"57 km SSW of Cantwell, Alaska",earthquake,0.0,1
6659,2024-11-25 08:39:06.734000+00:00,37.7707,75.6562,122.568,4.3,us6000p7ju,2024-12-02 07:56:46.040000+00:00,"84 km W of Damusi, China",earthquake,0.065,69
6660,2024-11-25 08:28:58.510000+00:00,37.112,-113.35666666667,15.27,1.1,uu80001703,2024-11-25 18:53:05.390000+00:00,"9 km SW of Hurricane, Utah",earthquake,0.29728918034506,7
6661,2024-11-25 08:25:26.040000+00:00,34.009,-117.2026667,15.6,0.48,ci37690372,2024-11-25 17:13:13.350000+00:00,"6 km SSW of Redlands, CA",earthquake,0.229,6
6662,2024-11-25 08:25:24.850000+00:00,33.3638333,-116.6806667,12.71,0.54,ci40799799,2024-11-25 17:14:27.228000+00:00,"10 km NNW of Warner Springs, CA",earthquake,0.18,8
6663,2024-11-25 08:24:36.850000+00:00,47.5779,-128.8494,10.0,4.6,us6000p7jr,2024-12-11 08:34:50.729000+00:00,"279 km SW of Tofino, Canada",earthquake,0.038,214
6664,2024-11-25 08:22:40.292000+00:00,61.5313,-151.5958,62.5,1.3,ak024f5w8snx,2024-11-25 08:25:00.969000+00:00,"51 km NNW of Beluga, Alaska",earthquake,0.0,1
6665,2024-11-25 08:20:53.860000+00:00,34.2541667,-117.1501667,7.41,0.53,ci37690404,2024-11-25 22:05:18.898000+00:00,"4 km E of Lake Arrowhead, CA",earthquake,0.197,4
6666,2024-11-25 08:20:22.980000+00:00,33.9955,-117.1946667,13.74,0.74,ci40799791,2024-11-25 22:02:10.200000+00:00,"7 km S of Redlands, CA",earthquake,0.088,11
6667,2024-11-25 08:20:01.710000+00:00,34.004,-117.1965,14.78,0.45,ci37690396,2024-11-25 22:01:50.967000+00:00,"6 km SSW of Redlands, CA",earthquake,0.067,7
6668,2024-11-25 08:19:12.860000+00:00,38.787498474121,-122.77216339111,0.93000000715256,1.09,nc75090151,2024-11-25 08:47:17.846000+00:00,"2 km NW of The Geysers, CA",earthquake,0.22,13
6669,2024-11-25 08:19:01.220000+00:00,38.787998199463,-122.77100372315,1.0199999809265,1.11,nc75090146,2024-11-25 08:37:15.781000+00:00,"2 km NW of The Geysers, CA",earthquake,0.14,15
6670,2024-11-25 08:18:33.968000+00:00,64.5726,-147.8731,11.2,1.0,ak024f5w7xb8,2024-11-25 08:20:09.589000+00:00,"26 km S of South Van Horn, Alaska",earthquake,0.0,1
6671,2024-11-25 08:18:16.450000+00:00,34.2166667,-118.1678333,5.4,0.85,ci40799783,2024-11-25 15:32:24.828000+00:00,"3 km NE of La Canada Flintridge, CA",earthquake,0.26,25
6672,2024-11-25 08:17:37.720000+00:00,33.4503333,-116.3983333,8.76,0.86,ci40799775,2024-11-25 15:35:07.240000+00:00,"22 km N of Borrego Springs, CA",earthquake,0.218,24
6673,2024-11-25 08:17:37.610000+00:00,19.183833333333,-155.49083333333,35.57,1.53,hv74540422,2024-11-25 21:19:41.550000+00:00,"2 km SSW of Pāhala, Hawaii",earthquake,0.018061965867271,9
6674,2024-11-25 08:16:41.010000+00:00,57.099,-135.775,5.61,-0.63,av93027389,2024-11-25 23:44:39.750000+00:00,"27 km W of Sitka, Alaska",earthquake,0.12178450615956,4
6675,2024-11-25 08:12:09.133000+00:00,32.352,-102.1,7.1533,0.9,tx2024xdst,2024-11-25 19:25:15.213000+00:00,"38 km NW of Stanton, Texas",earthquake,0.2,17
6676,2024-11-25 08:05:38.410000+00:00,33.5078333,-116.5426667,11.79,0.5,ci40799767,2024-11-25 15:34:30.269000+00:00,"13 km ESE of Anza, CA",earthquake,0.159,9
6677,2024-11-25 08:04:01.590000+00:00,57.052166666667,-135.66333333333,7.27,-0.78,av93027384,2024-11-25 23:42:18.800000+00:00,"20 km W of Sitka, Alaska",earthquake,0.12738761350773,4
6678,2024-11-25 08:03:44.866000+00:00,61.5445,-146.575,32.2,1.5,ak024f5w4qeu,2024-11-25 08:05:08.265000+00:00,"47 km NNW of Valdez, Alaska",earthquake,0.0,1
6679,2024-11-25 08:00:17.612000+00:00,60.9485,-147.4149,3.2,1.1,ak024f5w415t,2024-11-25 08:02:39.879000+00:00,"41 km WNW of Tatitlek, Alaska",earthquake,0.0,1
6680,2024-11-25 07:59:33.320000+00:00,38.81566619873,-122.82499694824,1.6499999761581,1.39,nc75090141,2024-11-25 08:17:19.649000+00:00,"7 km NW of The Geysers, CA",earthquake,0.17,25
6681,2024-11-25 07:58:54.388000+00:00,31.658,-104.295,7.8943,1.7,tx2024xdsh,2024-11-25 13:09:55.251000+00:00,"57 km S of Whites City, New Mexico",earthquake,0.2,18
6682,2024-11-25 07:50:17.180000+00:00,19.131000518799,-155.37333679199,30.270000457764,1.99000001,hv74540377,2024-11-25 07:51:54.730000+00:00,"13 km SE of Pāhala, Hawaii",earthquake,0.219999999,4
6683,2024-11-25 07:29:00.980000+00:00,33.4691667,-116.9046667,8.68,0.29,ci40799751,2024-11-26 19:33:25.140000+00:00,"5 km NW of Aguanga, CA",earthquake,0.148,8
6684,2024-11-25 07:18:07.290000+00:00,33.4723333,-116.9025,8.11,0.29,ci40799735,2024-11-25 15:35:06.042000+00:00,"5 km NW of Aguanga, CA",earthquake,0.058,8
6685,2024-11-25 07:17:57.690000+00:00,19.383166666667,-155.24316666667,1.44,0.97,hv74540347,2024-11-25 20:17:18.040000+00:00,"6 km S of Volcano, Hawaii",earthquake,0.057465390926965,3
6686,2024-11-25 07:13:41.802000+00:00,63.528,-147.3506,13.2,1.6,ak024f5vlfqc,2024-11-25 07:15:31.752000+00:00,"80 km ESE of Denali Park, Alaska",earthquake,0.0,1
6687,2024-11-25 07:10:03.840000+00:00,38.758499145508,-122.7123336792,0.64999997615814,1.38,nc75090131,2024-11-25 07:29:28.339000+00:00,"3 km SW of Anderson Springs, CA",earthquake,0.16,11
6688,2024-11-25 07:02:00.785000+00:00,56.7132,-155.5722,50.3,2.1,ak024f5vizou,2024-11-25 07:03:50.433000+00:00,"89 km WSW of Akhiok, Alaska",earthquake,0.0,1
6689,2024-11-25 06:53:32.880000+00:00,19.4683,-65.1243,89.0,3.69,pr2024330003,2024-11-25 07:29:57.134000+00:00,"126 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.07,8
6690,2024-11-25 06:52:50.245000+00:00,20.0313,-76.966,10.0,4.2,us6000p7jd,2024-12-02 06:52:24.040000+00:00,"15 km S of Bartolomé Masó, Cuba",earthquake,0.089,35
6691,2024-11-25 06:49:47.934000+00:00,33.8715,137.2066,339.73,4.4,us6000p7jc,2024-11-25 07:11:46.040000+00:00,"61 km SE of Shima, Japan",earthquake,0.038,198
6692,2024-11-25 06:49:16.310000+00:00,34.2646667,-117.1506667,4.68,0.96,ci40799727,2024-11-25 15:36:13.900000+00:00,"4 km ENE of Lake Arrowhead, CA",earthquake,0.134,20
6693,2024-11-25 06:48:13.060000+00:00,34.2655,-117.1493333,4.82,1.7,ci40799719,2024-11-26 19:30:26.780000+00:00,"4 km ENE of Lake Arrowhead, CA",earthquake,0.139,89
6694,2024-11-25 06:46:48.200000+00:00,19.5623,-65.2665,61.0,3.83,pr2024330002,2024-12-02 06:42:51.040000+00:00,"139 km NNE of Vieques, Puerto Rico",earthquake,0.12,16
6695,2024-11-25 06:45:44.090000+00:00,60.2176,-152.3529,70.4,1.0,ak024f5v6v7t,2024-11-25 06:47:37.802000+00:00,"42 km WNW of Ninilchik, Alaska",earthquake,0.0,1
6696,2024-11-25 06:38:45.377000+00:00,59.7113,-152.2794,74.9,1.4,ak024f5v5dax,2024-11-25 06:40:51.301000+00:00,"26 km WSW of Anchor Point, Alaska",earthquake,0.0,1
6697,2024-11-25 06:37:06.549000+00:00,35.558,-96.73933333,1.05,-1.2,ok2024xdpp,2024-12-04 18:37:37.214000+00:00,"9 km SE of Sparks, Oklahoma",earthquake,0.0,1
6698,2024-11-25 06:32:11.660000+00:00,35.6515,-117.5048333,4.39,0.58,ci40799711,2024-11-25 15:35:58.696000+00:00,"16 km SW of Searles Valley, CA",earthquake,0.062,7
6699,2024-11-25 06:32:06.550000+00:00,38.833831787109,-122.81783294678,1.4900000095367,1.34,nc75090111,2024-11-25 06:49:28.082000+00:00,"8 km NNW of The Geysers, CA",earthquake,0.19,24
6700,2024-11-25 06:27:03.320000+00:00,45.952,-111.44066666667,5.06,0.42,mb90066883,2024-11-25 21:30:55.150000+00:00,"7 km N of Logan, Montana",earthquake,0.20513277968283,3
6701,2024-11-25 06:24:19.950000+00:00,19.2765,-155.40833333333,2.42,1.01,hv74540302,2024-11-25 20:23:06.740000+00:00,"10 km NE of Pāhala, Hawaii",earthquake,0.14875014370859,6
6702,2024-11-25 06:23:25.820000+00:00,19.297832489014,-155.11749267578,4.2699999809265,1.71000004,hv74540297,2024-11-25 06:24:58.870000+00:00,"18 km S of Fern Forest, Hawaii",earthquake,0.639999986,3
6703,2024-11-25 06:19:28.740000+00:00,33.9938333,-117.1458333,13.65,0.7,ci40799703,2024-11-26 19:04:51.612000+00:00,"8 km SSE of Redlands, CA",earthquake,0.154,12
6704,2024-11-25 06:15:11.470000+00:00,34.267,-117.1483333,4.6,1.57,ci40799687,2024-11-25 15:37:18.200000+00:00,"4 km ENE of Lake Arrowhead, CA",earthquake,0.174,27
6705,2024-11-25 06:12:43.660000+00:00,34.2633333,-117.1513333,4.44,0.96,ci40799679,2024-11-25 15:36:18.626000+00:00,"4 km ENE of Lake Arrowhead, CA",earthquake,0.281,22
6706,2024-11-25 06:12:20.760000+00:00,18.003666666667,-66.736833333333,17.01,2.19,pr71466773,2024-11-25 06:20:27.400000+00:00,"2 km WNW of Tallaboa, Puerto Rico",earthquake,0.11972698556761,6
6707,2024-11-25 06:10:46.069000+00:00,63.763,-148.4212,28.5,1.3,ak024f5uzdb2,2024-11-25 06:13:01.988000+00:00,"24 km E of Denali Park, Alaska",earthquake,0.0,1
6708,2024-11-25 06:10:42.215000+00:00,25.8865,128.5103,10.0,5.1,us6000p7j5,2024-11-25 11:49:43.033000+00:00,"80 km SE of Katsuren-haebaru, Japan",earthquake,0.077,55
6709,2024-11-25 06:10:08.350000+00:00,34.2681667,-117.1466667,4.52,1.25,ci40799671,2024-11-25 21:18:47.950000+00:00,"4 km ENE of Lake Arrowhead, CA",earthquake,0.142,49
6710,2024-11-25 06:09:10.170000+00:00,34.2675,-117.1485,4.49,1.26,ci40799663,2024-11-25 20:32:19.040000+00:00,"4 km ENE of Lake Arrowhead, CA",earthquake,0.136,44
6711,2024-11-25 06:08:42.950000+00:00,34.259,-117.1421667,5.63,0.72,ci37690388,2024-11-25 20:34:56.462000+00:00,"4 km ENE of Lake Arrowhead, CA",earthquake,0.201,12
6712,2024-11-25 06:03:30.420000+00:00,34.4168333,-119.1803333,1.77,1.38,ci40799655,2024-11-25 18:40:01.466000+00:00,"7 km ESE of Ojai, CA",earthquake,0.218,18
6713,2024-11-25 05:56:28.620000+00:00,17.972333333333,-66.973833333333,7.17,2.4,pr71466763,2024-11-25 06:10:35.980000+00:00,"6 km WSW of Fuig, Puerto Rico",earthquake,0.085752532825393,4
6714,2024-11-25 05:55:59.160000+00:00,57.068333333333,-135.7095,6.02,-0.33,av93378233,2024-11-25 22:57:41.370000+00:00,"23 km W of Sitka, Alaska",earthquake,0.26153503213008,4
6715,2024-11-25 05:52:58.650000+00:00,38.792835235596,-122.77816772461,1.3600000143051,1.89,nc75090106,2024-11-25 06:19:30.890000+00:00,"3 km NW of The Geysers, CA",earthquake,0.16,37
6716,2024-11-25 05:51:38.230000+00:00,38.792167663574,-122.77799987793,1.4800000190735,1.28,nc75090101,2024-11-25 06:09:27.822000+00:00,"2 km NW of The Geysers, CA",earthquake,0.17,23
6717,2024-11-25 05:50:37+00:00,34.2696667,-117.145,4.41,0.84,ci40799647,2024-11-25 15:36:38.847000+00:00,"5 km ENE of Lake Arrowhead, CA",earthquake,0.223,14
6718,2024-11-25 05:50:15.480000+00:00,58.190166666667,-155.29766666667,1.76,-0.3,av93378223,2024-11-25 22:35:19.740000+00:00,"85 km NW of Karluk, Alaska",earthquake,0.35864945195961,6
6719,2024-11-25 05:44:57.850000+00:00,34.0488333,-117.1661667,12.63,1.4,ci40799639,2024-11-25 15:37:23.560000+00:00,"2 km ESE of Redlands, CA",earthquake,0.246,29
6720,2024-11-25 05:44:44.360000+00:00,34.8468333,-119.0081667,7.85,1.16,ci40799631,2024-11-25 17:20:50.347000+00:00,"6 km WNW of Frazier Park, CA",earthquake,0.184,4
6721,2024-11-25 05:40:32.040000+00:00,19.326833333333,-155.26283333333,41.67,1.69,hv74540262,2024-11-25 20:04:30.350000+00:00,"13 km SSW of Volcano, Hawaii",earthquake,0.042518400405494,14
6722,2024-11-25 05:36:11+00:00,35.507,-118.3733333,11.0,0.65,ci40799615,2024-11-25 16:54:29.478000+00:00,"14 km SE of Bodfish, CA",earthquake,0.125,5
6723,2024-11-25 05:36:04.706000+00:00,40.9321,-80.6568,9.638,1.8,us6000p7j0,2024-11-25 05:54:23.040000+00:00,"5 km NNE of Columbiana, Ohio",earthquake,0.085,18
6724,2024-11-25 05:32:39.180000+00:00,35.2786667,-119.054,18.66,1.65,ci40799607,2024-11-25 19:34:46.660000+00:00,"9 km SSW of Bakersfield, CA",earthquake,0.155,36
6725,2024-11-25 05:27:26.170000+00:00,36.272833333333,-120.40383333333,8.71,1.12,nc75090086,2024-11-27 17:29:30.515000+00:00,"15 km  of Coalinga, CA",earthquake,0.241,9
6726,2024-11-25 05:27:05.190000+00:00,36.278333333333,-120.404,8.64,1.0,nc75090091,2024-11-25 20:37:17.764000+00:00,"16 km  of Coalinga, CA",earthquake,0.21,8
6727,2024-11-25 05:11:54.580000+00:00,57.056333333333,-135.6995,5.77,-1.18,av93027369,2024-11-25 22:50:39.010000+00:00,"22 km W of Sitka, Alaska",earthquake,0.19729943900268,4
6728,2024-11-25 05:11:35.270000+00:00,57.069166666667,-135.679,11.41,-0.77,av93027379,2024-11-25 22:53:10.040000+00:00,"21 km W of Sitka, Alaska",earthquake,0.11446308407814,4
6729,2024-11-25 05:07:24.591000+00:00,61.0216,-147.3973,15.2,1.1,ak024f5ud7gr,2024-11-25 17:04:47.850000+00:00,"42 km WNW of Tatitlek, Alaska",earthquake,0.0,1
6730,2024-11-25 05:04:12.880000+00:00,44.353333333333,-116.1185,2.78,1.99,mb90066873,2024-11-25 21:20:47.340000+00:00,"6 km NNW of Smiths Ferry, Idaho",earthquake,0.14608905567268,13
6731,2024-11-25 04:58:45.390000+00:00,38.823833465576,-122.78483581543,1.0900000333786,1.02,nc75090081,2024-11-25 05:19:30.482000+00:00,"5 km WNW of Cobb, CA",earthquake,0.22,16
6732,2024-11-25 04:51:31.827000+00:00,6.7154,-73.0998,160.779,4.6,us6000p7iv,2024-12-11 01:25:31.269000+00:00,"1 km SSW of Jordán, Colombia",earthquake,0.034,257
6733,2024-11-25 04:50:51.800000+00:00,61.369833333333,-152.32533333333,-1.89,0.22,av93378183,2024-11-25 22:26:12.180000+00:00,"71 km WNW of Beluga, Alaska",earthquake,0.18205988135549,15
6734,2024-11-25 04:46:35.640000+00:00,19.2063331604,-155.53533935547,0.10999999940395,1.76999998,hv74540187,2024-11-25 04:48:35.320000+00:00,"5 km W of Pāhala, Hawaii",earthquake,0.300000012,12
6735,2024-11-25 04:42:16.220000+00:00,38.826667785645,-122.81183624268,1.1200000047684,0.86,nc75090076,2024-11-25 05:09:27.409000+00:00,"7 km NNW of The Geysers, CA",earthquake,0.36,9
6736,2024-11-25 04:35:52.782000+00:00,61.755,-149.0435,34.9,1.3,ak024f5txvj2,2024-11-25 04:38:16.098000+00:00,"5 km NE of Buffalo Soapstone, Alaska",earthquake,0.0,1
6737,2024-11-25 04:32:34.769000+00:00,59.5199,-152.6696,62.5,1.2,ak024f5tx6z8,2024-11-25 04:33:44.315000+00:00,"46 km WNW of Nanwalek, Alaska",earthquake,0.0,1
6738,2024-11-25 04:32:21.124000+00:00,19.7972,122.4051,192.075,4.2,us7000nxls,2024-12-11 01:12:28.040000+00:00,"85 km SSE of Basco, Philippines",earthquake,0.098,29
6739,2024-11-25 04:30:37.410000+00:00,38.840000152588,-122.83850097656,2.0099999904633,0.72,nc75090071,2024-11-25 04:54:31.304000+00:00,"10 km NW of The Geysers, CA",earthquake,0.08,8
6740,2024-11-25 04:26:46.340000+00:00,19.134833333333,-155.375,29.11,1.47,hv74540157,2024-11-25 21:30:08.560000+00:00,"13 km SE of Pāhala, Hawaii",earthquake,0.048584584546346,13
6741,2024-11-25 04:15:47.340000+00:00,57.061,-135.79466666667,4.89,-0.84,av93378153,2024-11-25 22:11:42.040000+00:00,"28 km W of Sitka, Alaska",earthquake,0.19710938579863,4
6742,2024-11-25 04:15:28.600000+00:00,38.837665557861,-122.78133392334,1.1499999761581,0.44,nc75090061,2024-11-25 04:34:31.172000+00:00,"5 km WNW of Cobb, CA",earthquake,0.27,9
6743,2024-11-25 04:10:51.760000+00:00,58.179,-155.2905,-1.69,-0.37,av93378148,2024-11-25 20:10:00.410000+00:00,"84 km NW of Karluk, Alaska",earthquake,0.29332145782293,10
6744,2024-11-25 04:10:00.133000+00:00,31.712,-104.003,7.4713,1.6,tx2024xdkt,2024-11-25 13:12:40.269000+00:00,"38 km W of Mentone, Texas",earthquake,0.2,16
6745,2024-11-25 04:08:31.516000+00:00,26.6395,124.8588,256.448,4.1,us7000nxln,2024-12-11 00:50:09.040000+00:00,"208 km NNW of Hirara, Japan",earthquake,0.104,25
6746,2024-11-25 04:07:55.248000+00:00,58.1831,-155.2405,0.0,1.9,ak024f5trvno,2024-11-25 22:08:00.790000+00:00,"82 km NW of Karluk, Alaska",earthquake,0.0,1
6747,2024-11-25 04:04:17.690000+00:00,34.352,-118.3373333,10.91,0.4,ci40799591,2024-11-25 16:34:50.863000+00:00,"9 km NNE of Lake View Terrace, CA",earthquake,0.163,7
6748,2024-11-25 03:52:22.940000+00:00,34.3923333,-118.4313333,8.85,1.37,ci40799583,2024-11-25 19:27:39.260000+00:00,"7 km ESE of Santa Clarita, CA",earthquake,0.118,45
6749,2024-11-25 03:43:24.099000+00:00,58.8335,-153.1843,69.6,1.6,ak024f5te3fd,2024-11-25 03:44:49.944000+00:00,"87 km N of Aleneva, Alaska",earthquake,0.0,1
6750,2024-11-25 03:43:22.273000+00:00,62.9944,-150.5561,88.6,1.2,ak024f5te3ab,2024-11-25 03:44:54.324000+00:00,"56 km N of Petersville, Alaska",earthquake,0.0,1
6751,2024-11-25 03:39:35.140000+00:00,61.273833333333,-152.24533333333,2.67,-0.95,av93378118,2024-11-25 21:57:47.650000+00:00,"63 km WNW of Tyonek, Alaska",earthquake,0.20862446778881,7
6752,2024-11-25 03:35:18.420000+00:00,19.274333953857,-155.36433410644,30.989999771118,2.01999998,hv74540112,2024-11-25 03:37:10.690000+00:00,"14 km ENE of Pāhala, Hawaii",earthquake,0.189999998,11
6753,2024-11-25 03:13:08.320000+00:00,19.188499450684,-155.48916625977,29.5,1.91999996,hv74540087,2024-11-25 03:14:41.620000+00:00,"1 km SW of Pāhala, Hawaii",earthquake,0.550000012,5
6754,2024-11-25 03:10:48.386000+00:00,31.719,-104.284,7.2021,1.4,tx2024xdiu,2024-11-27 18:09:02.271000+00:00,"51 km S of Whites City, New Mexico",earthquake,0.1,10
6755,2024-11-25 03:08:47.900000+00:00,33.3658333,-116.2826667,10.83,0.73,ci40799567,2024-11-25 19:17:59.446000+00:00,"15 km NE of Borrego Springs, CA",earthquake,0.042,9
6756,2024-11-25 03:08:30.880000+00:00,57.070666666667,-135.71266666667,3.11,-0.98,av93027364,2024-11-25 21:54:41.720000+00:00,"23 km W of Sitka, Alaska",earthquake,0.19422083899249,4
6757,2024-11-25 03:05:56.750000+00:00,58.285,-154.9945,3.14,-0.29,av93378093,2024-11-25 22:00:28.640000+00:00,"85 km NNW of Karluk, Alaska",earthquake,0.24497612557724,10
6758,2024-11-25 03:01:51.899000+00:00,35.52366667,-96.77433333,4.46,-0.76,ok2024xdin,2024-12-04 18:36:19.151000+00:00,"9 km WNW of Prague, Oklahoma",earthquake,0.0,1
6759,2024-11-25 02:54:53.040000+00:00,35.4013333,-118.647,3.75,1.47,ci40799551,2024-11-25 15:37:27.853000+00:00,"25 km SW of Bodfish, CA",earthquake,0.216,27
6760,2024-11-25 02:52:04.250000+00:00,18.022166666667,-66.793,16.6,2.52,pr71466753,2024-11-25 03:08:44.270000+00:00,"0 km NNW of Guayanilla, Puerto Rico",earthquake,0.061891214550243,5
6761,2024-11-25 02:44:44.160000+00:00,33.5065,-116.5025,12.73,0.7,ci40799543,2024-11-25 15:37:29.247000+00:00,"17 km ESE of Anza, CA",earthquake,0.404,12
6762,2024-11-25 02:37:42.957000+00:00,61.9758,-148.4018,30.6,1.5,ak024f5srezb,2024-11-25 02:39:15.357000+00:00,"20 km N of Chickaloon, Alaska",earthquake,0.0,1
